BygningAnvendelsesKode_Value,BygningOpfoerelsesaar_Value,BygningSamletBoligAreal_Value,BygningVarmeinstallation_Value,BygningKommuneViewKommuneNummer_Value,BKEjendomsnummer_Value
140,1875,390,1,147,30711
130,1948,77,2,410,10327
190,2012,38,7,390,12444
140,1930,785,2,270,13164
140,2008,540,2,340,8814
130,1958,322,1,175,64648
130,1881,81,1,400,167710
140,2012,860,2,316,14415
190,1857,45,1,210,9310
140,1919,174,1,265,54560
130,1907,125,1,410,7125
130,1985,340,1,253,160748
130,1955,89,2,185,124991
130,1955,143,2,151,17851
130,1966,107,1,169,2967
130,1965,102,2,159,100502
130,1980,133,1,153,59306
130,2007,114,2,260,19744
130,1939,65,2,161,78
140,2003,800,1,329,43436
130,1991,146,2,259,122031
130,1968,108,1,165,14928
140,2004,1650,1,265,176631
130,1963,93,1,165,21525
130,1922,146,1,360,13746
140,1956,1008,2,173,74042
130,1985,95,7,350,4902
130,1988,204,2,420,13425
140,1902,393,1,101,459241
130,1988,407,1,253,168218
130,1944,96,2,157,16245
130,1850,44,1,390,3734
140,1960,896,2,169,25673
130,2006,140,2,210,7312
140,1967,2560,1,101,17648
130,1980,118,1,253,151730
130,1980,124,1,420,4745
130,1968,115,1,250,2169
190,1982,23,2,253,110465
130,1880,181,2,400,81360
130,1954,77,2,159,141411
130,1978,104,7,269,63475
130,1997,87,2,240,15241
140,1908,309,1,147,9283
140,1929,167,1,265,25676
190,1827,106,9,329,16994
140,1964,3744,1,151,4555
130,1952,92,1,230,4994
130,1800,254,2,430,14981
130,1956,163,1,410,7891
130,1988,190,7,390,11102
130,2008,85,2,329,124224
130,1971,126,1,250,572
140,1986,516,1,253,139889
130,1972,117,1,183,32755
140,2005,404,1,230,20240
130,1921,192,2,101,471454
130,1951,72,1,159,222
130,1992,1119,2,159,133
130,1883,578,2,336,7025
140,1910,187,2,265,196791
130,1950,87,1,376,6597
130,1972,120,7,253,127589
130,2006,104,1,306,39565
130,1967,127,1,201,43034
130,1920,100,1,376,2629
130,1975,53,2,250,19940
130,1968,100,1,165,6550
130,2002,100,2,187,58120
130,1997,340,1,410,13205
130,1970,143,1,190,668
130,2007,83,1,326,28877
140,1927,484,2,157,61127
130,1924,88,2,336,9040
130,1977,138,2,370,5724
130,2001,108,2,265,195660
140,1950,656,2,173,34075
190,1898,57,7,316,25579
130,1964,90,2,253,20261
140,1969,1846,2,163,39656
140,1900,1168,1,101,445445
130,1975,111,7,217,173019
130,1975,110,1,269,65281
130,1953,78,2,159,35158
130,1974,130,2,240,7802
130,1962,96,2,201,1293
130,1960,446,2,219,151217
190,1969,22,2,167,89666
130,1992,200,1,201,83567
130,2005,137,2,330,30308
130,1982,104,1,265,149545
130,1988,113,1,270,29221
130,1969,97,2,217,115884
130,2008,119,1,187,58653
140,1931,1593,1,101,602443
130,2005,161,2,259,55261
130,1948,186,2,159,73742
130,1907,169,1,400,81468
140,1778,356,1,101,342638
140,1905,1601,1,101,26671
190,1963,84,7,316,21334
130,2009,118,2,240,15183
140,1888,1820,1,101,687724
130,1952,576,2,175,9558
140,1936,585,1,101,173526
130,1980,87,2,151,122418
140,1997,269,1,400,193886
130,1971,145,1,190,1460
140,1938,259,1,157,204173
130,1979,138,1,223,79458
130,2003,97,2,330,4247
130,1977,172,1,329,91899
140,1980,762,1,376,8235
140,1910,146,1,265,114253
130,1935,82,1,360,1198
130,1703,70,7,360,134
130,1965,93,1,165,21533
130,2011,135,1,165,60160
130,2005,147,2,370,29064
130,1952,92,1,230,4994
130,1827,110,1,430,7377
130,1942,80,1,101,527956
130,1982,110,1,270,28782
130,1963,90,2,253,20199
130,1993,124,1,223,90621
130,1997,95,2,240,15649
140,1937,1469,2,157,121006
130,1963,93,1,165,21525
140,1952,1110,1,230,4994
130,1954,206,2,159,1563
130,1888,137,1,101,626156
130,2007,126,1,210,13102
130,1950,114,1,153,33366
130,1985,82,1,169,160090
130,1973,124,2,250,20713
140,1945,720,1,101,333477
130,1960,119,2,153,47685
130,1999,125,2,230,20190
140,1964,5440,1,151,4555
130,1950,104,2,185,105687
130,1973,132,2,183,26739
130,1987,106,2,330,9956
130,1938,75,2,173,23065
130,1950,114,2,157,8609
130,1972,117,1,183,34235
130,1972,117,1,183,34618
130,1954,97,2,159,75990
130,1871,239,2,223,33776
130,1963,104,2,163,43807
130,2007,100,2,240,15405
130,1877,195,1,390,17003
140,1903,201,1,101,578542
130,1948,127,2,157,5650
130,1978,150,2,316,19429
140,1972,957,1,219,19432
140,1951,3261,2,159,14304
130,1991,100,1,420,4904
130,1904,96,2,316,2599
140,1920,6094,1,101,103358
140,1859,812,1,101,98230
130,1826,52,1,430,6863
140,1918,256,1,101,269140
140,1926,396,7,101,621162
130,1970,114,2,240,12542
130,1980,81,7,306,9298
140,1923,270,1,101,561925
130,1928,114,1,101,549208
130,1974,130,2,240,7799
130,1877,217,1,400,122695
130,1980,252,1,265,198670
130,1980,113,7,167,42155
130,1938,125,2,173,53703
140,1994,485,1,101,111423
130,1900,297,1,165,60291
130,1960,179,1,173,132298
130,2012,96,2,253,8147
130,1945,25,7,219,82746
130,1976,134,1,167,124704
130,1977,320,2,173,170203
130,1989,278,2,230,11737
130,2000,691,2,330,11571
130,1969,125,2,190,6691
140,1966,2172,1,101,224236
130,1977,97,7,330,27534
130,1953,70,2,330,5375
130,2001,86,1,306,12355
130,1988,90,1,410,4768
140,1994,6050,1,101,171477
130,1972,126,1,430,7729
130,1951,86,1,400,191395
130,1875,139,1,326,24872
130,1900,166,1,430,6214
190,1977,25,9,376,9759
140,1944,5784,1,101,129985
130,1937,128,2,157,205722
140,1937,4111,1,101,76970
130,1974,106,1,240,2182
130,2006,100,1,270,30266
130,1942,78,1,101,191958
140,1882,171,1,101,110036
140,1969,2202,1,210,3615
130,1885,68,1,400,180393
130,1977,121,7,265,134912
130,1990,302,2,370,27334
130,1949,85,2,159,5887
140,1994,1030,1,265,49397
140,1886,279,2,390,19677
130,2002,105,1,330,29909
130,1825,135,1,400,203873
130,1957,113,2,151,70418
130,2002,120,1,329,117561
130,1979,109,1,153,54665
130,1947,98,2,173,2459
130,1977,400,2,163,38773
140,1899,367,1,420,20199
130,1973,188,7,265,198563
130,2001,199,2,330,2606
140,1928,184,1,410,5919
130,1942,80,1,101,527956
140,1700,372,1,101,402169
130,1984,1020,2,430,19592
140,1910,219,1,390,22208
130,1918,113,1,101,3655
130,1965,86,2,210,9159
130,1980,82,7,316,26766
140,2003,332,1,350,6772
130,1978,132,2,173,170327
130,2015,120,1,265,1245
140,1925,7469,1,101,271668
130,1984,81,1,430,16828
140,1905,1170,1,101,654648
130,2001,178,2,340,1499
130,1960,183,7,159,38661
130,1958,84,1,167,22987
130,2009,94,2,330,10820
130,1984,120,2,360,2315
130,1943,93,2,175,61908
130,1889,92,1,400,196176
130,1984,102,2,157,283448
130,1960,92,2,175,32207
130,1944,90,1,101,336603
130,1910,89,1,376,26934
130,1999,130,2,306,20574
130,1976,130,1,167,124852
130,2013,95,1,159,265
130,2000,118,1,187,57175
140,1873,1020,1,101,35921
140,1900,283,1,326,15558
130,1992,125,2,190,5725
130,1989,107,2,223,91
130,2013,155,1,101,10352
130,2006,100,1,326,28317
140,1934,466,1,330,21981
140,1933,864,1,147,130309
140,1926,225,2,316,21105
140,1905,1073,1,147,110685
130,1977,156,1,223,75177
140,1896,379,2,157,63421
140,1680,166,2,306,2707
130,1976,845,1,101,124045
130,1957,92,2,159,114589
140,1952,990,1,217,78199
190,1930,48,2,253,28300
140,1940,3006,1,101,56201
130,1974,190,3,175,79947
130,1981,315,1,253,123486
130,1955,106,1,230,2594
130,1961,91,1,167,73565
130,1982,100,1,265,151426
130,1989,126,2,370,26967
130,1885,94,1,420,2768
140,1905,440,2,157,4808
140,1955,856,1,161,14230
130,1973,97,2,217,75386
130,2006,95,2,320,14756
130,1965,117,1,223,31358
130,1980,250,1,190,10695
140,1952,810,2,340,9112
130,1970,107,1,190,6740
130,2014,128,2,340,11877
130,1978,80,2,370,8339
130,1989,376,2,340,5597
130,1929,170,1,147,24304
130,2000,124,2,240,8999
140,2003,296,1,219,146043
130,1982,85,2,320,4370
140,1935,3084,1,101,185605
130,2006,95,2,269,41
130,1983,534,2,265,150403
140,1971,840,1,185,83535
130,1969,116,2,253,22558
130,1958,84,1,167,22987
130,1950,120,2,167,53130
140,1903,720,2,147,72082
140,1903,786,2,340,788
130,1982,106,1,217,201942
140,1881,2381,1,101,479005
130,1949,98,2,159,135136
130,1990,349,2,320,10699
130,1991,121,2,240,13959
130,1993,90,1,187,55504
130,1978,420,1,183,44710
140,1906,417,1,157,137786
140,1939,398,1,167,42759
130,2009,69,2,329,124842
130,1982,79,1,400,228302
140,1932,214,7,217,131448
140,1988,584,2,210,6631
130,1974,204,1,169,108420
130,1979,72,7,270,14665
130,1959,100,2,159,35344
130,1969,123,2,230,1147
130,1957,110,1,340,2985
130,1978,104,7,269,63459
130,1975,133,2,240,7820
140,1989,1080,1,376,449
140,1936,1940,1,101,328686
130,1987,88,2,329,108112
130,2009,91,2,326,29551
130,1974,118,2,155,43083
130,1972,162,1,360,26205
130,1970,106,1,370,24051
130,1984,86,1,410,12760
130,2007,119,2,190,11832
130,1944,87,2,259,26903
130,1985,60,1,420,4490
130,1988,110,2,340,11102
130,1986,336,2,151,130674
140,1910,99,2,161,27200
130,1970,106,1,370,24026
130,1954,485,1,167,47564
190,1925,238,7,169,76979
130,1981,146,2,223,81339
140,1943,708,1,159,71790
130,1954,114,2,185,125084
130,1952,87,1,217,31745
130,1914,84,7,360,11139
130,1890,230,1,376,24552
130,1982,210,1,370,26260
130,2005,98,2,240,14644
130,1985,115,2,217,35805
130,1969,151,1,165,33183
140,1942,300,3,175,78932
140,1912,267,2,210,1709
130,1980,118,1,210,6107
130,2000,102,1,153,66361
130,1966,107,1,169,3084
130,1983,299,1,190,10808
130,2003,254,1,410,16561
140,1935,214,1,101,333086
130,1964,111,2,187,12929
130,1949,68,1,159,59359
130,1987,198,7,336,9586
130,1999,152,2,223,98320
140,1943,407,1,376,4158
130,1963,93,1,165,49551
130,1974,112,1,269,61499
130,2014,126,2,230,20966
130,1977,120,7,330,27507
130,1986,506,1,259,115310
130,1898,65,5,400,259275
130,1900,91,1,376,1168
130,1956,99,2,169,82405
130,1944,79,1,400,81530
140,1938,175,1,219,76002
130,1976,116,1,316,22978
140,1887,94,1,260,9698
130,1990,90,1,153,63664
130,1992,170,2,306,10804
130,1977,128,2,253,129387
130,2006,110,2,190,11237
130,2001,243,2,330,2606
140,1956,2428,1,265,57985
130,1958,90,2,155,21012
130,1939,232,2,210,3229
130,1952,92,2,163,32376
130,1987,567,1,169,6180
130,1900,112,1,101,579298
140,1924,372,2,259,59445
130,1881,80,7,400,193290
130,1963,104,1,163,44137
130,1959,92,1,217,47323
130,1967,86,2,153,3300
130,2002,100,2,187,58163
130,2006,81,2,155,65931
130,1955,105,1,173,84234
130,1975,112,1,201,68797
140,1992,434,1,169,96406
130,1960,98,1,169,54053
130,1969,286,1,260,8526
130,1955,112,2,173,22336
130,1983,608,7,330,2424
130,1982,59,2,250,5292
130,1947,82,1,101,608018
130,1968,125,2,240,12194
140,1900,217,1,420,724
130,1981,114,1,210,11977
130,1987,130,1,370,11840
130,1985,88,1,316,23256
130,1850,173,1,400,182469
130,1993,495,2,330,25202
130,1949,135,2,173,9712
130,1977,530,1,253,27312
130,1988,490,2,330,6379
140,1802,162,1,265,89089
130,1962,84,2,210,9130
130,1955,118,2,173,17472
140,2011,360,2,250,22693
130,1999,128,1,253,172495
130,1968,107,2,163,34972
130,1986,60,1,376,36926
130,1978,130,1,190,10351
130,1960,84,1,230,4994
130,1944,86,2,185,107418
140,1850,195,2,340,6792
140,1949,512,1,173,87152
130,2005,99,2,316,14522
190,1999,65,3,155,36958
130,1942,952,1,101,4930
130,1988,155,2,320,10597
130,1969,123,2,151,31102
130,1988,107,1,270,29176
190,1981,48,7,260,18219
130,1883,81,1,430,9775
130,1950,73,2,370,19141
130,1961,60,2,159,76253
130,1990,86,7,219,153145
130,2011,110,1,165,60127
140,1876,235,1,147,31173
140,2003,574,2,157,17241
130,1954,104,2,185,104877
130,1971,114,2,240,11675
140,1987,392,2,316,11894
130,1876,157,1,101,492729
140,2010,4400,2,316,27531
130,1977,120,7,167,125204
130,1985,142,7,217,41899
130,1985,86,2,316,26980
130,2012,137,1,101,9906
130,1989,180,1,370,27014
130,1875,275,7,316,6542
130,1982,182,8,260,9388
130,2008,130,1,165,60028
140,1878,730,2,101,10518
130,1968,106,1,165,14529
140,1948,180,2,316,17683
130,1881,135,1,101,274918
130,1760,89,1,390,21460
130,1971,123,1,219,1126
130,1993,90,1,320,4866
130,1982,84,1,410,12567
130,1949,84,2,159,35158
130,1974,112,1,201,64007
130,1950,65,1,173,13116
130,1957,81,2,190,1566
130,1989,90,2,330,10136
130,1949,72,2,159,59359
130,1980,132,2,259,157108
130,1987,242,2,190,10869
130,1981,78,7,420,10716
130,1952,85,1,173,22387
130,1981,158,7,360,9405
130,1984,237,5,265,134327
140,1931,2875,1,101,640817
130,1983,124,2,159,173135
130,1951,88,2,173,94175
130,1989,284,1,376,21451
130,1850,226,1,400,210365
130,1890,138,1,420,6930
130,1892,72,7,400,213666
140,1877,168,2,306,27596
130,1900,118,3,326,23144
130,1978,183,1,217,187141
130,1962,96,2,201,1315
140,1903,1250,1,101,291537
130,1971,168,1,163,17288
130,1938,91,2,173,143338
140,1857,1469,1,101,173496
130,1940,82,1,400,105391
130,1915,82,1,101,107779
130,1967,109,1,201,42909
140,1966,4854,1,159,178641
130,1975,134,1,187,33403
130,2008,114,1,329,124093
130,1977,480,1,240,2387
130,1948,274,2,223,19951
130,1955,129,1,173,60882
140,1929,142,2,420,6916
130,1973,90,1,316,23435
130,1903,145,1,101,331474
130,2005,100,2,259,148901
130,1949,83,1,159,59359
130,1989,318,1,370,26635
130,2008,161,2,217,250676
140,1927,367,1,219,30045
130,1956,132,1,230,7012
130,1964,100,1,400,137714
140,1900,454,1,157,25120
140,1947,1245,2,157,175068
130,1978,96,1,183,48945
130,1988,151,2,430,20317
130,2008,126,5,326,403
140,1796,124,1,420,603
130,1978,255,1,210,7433
140,1920,201,1,265,80812
130,1988,267,7,360,15202
130,1969,107,2,163,48795
190,1877,16,9,259,46130
130,1919,116,1,147,15542
130,1963,93,1,165,21525
130,1983,84,1,430,12688
130,1961,122,2,151,48099
130,1957,122,2,230,3756
130,1947,135,2,157,8714
130,2007,296,2,250,15598
140,1961,2624,1,173,3129
130,1931,289,1,265,96506
130,2013,464,5,259,200427
130,1890,102,7,400,232466
140,1887,676,1,147,40881
130,1974,169,1,223,63268
130,1982,225,7,217,35287
130,1924,140,2,370,11138
140,1934,284,1,101,332934
130,1950,80,2,169,78173
140,1909,647,1,101,359980
130,2004,124,2,370,28349
130,1965,82,1,169,69743
140,1975,2406,1,183,58648
140,1956,1734,2,169,64466
140,1900,540,1,157,99264
130,2006,130,2,190,11549
140,1950,2216,1,175,22783
130,1979,117,1,269,74280
130,1887,132,1,101,165280
130,1952,92,1,230,4994
140,1850,602,2,336,8876
130,1971,125,2,230,3231
130,1972,120,7,253,127384
130,1985,81,7,250,18313
140,1904,574,1,101,123693
130,1971,168,1,163,17253
130,2011,114,1,165,60129
130,1969,140,2,230,1154
130,2005,210,1,259,158169
130,1974,104,7,210,5023
130,1996,119,1,340,6239
130,1954,117,1,400,162638
130,1999,116,1,370,27743
130,2002,140,2,265,195604
140,1912,476,2,370,491
130,1979,91,7,370,8525
130,1999,134,2,223,98304
130,1974,112,1,269,62134
140,1993,256,2,201,38316
130,1983,208,7,336,9537
130,1983,206,2,259,112117
130,1966,118,2,175,19065
130,1982,390,2,270,28562
130,1974,106,1,240,2234
130,1946,128,2,173,121792
130,2012,148,1,101,9867
140,1931,252,1,101,588017
130,1969,156,2,250,685
140,1900,320,2,390,4963
140,1923,276,1,147,78323
140,1981,431,1,430,12647
130,1962,139,2,223,57004
190,1878,77,2,350,4214
130,1912,206,2,326,12810
130,2008,138,2,185,156492
130,1948,78,2,159,389
140,1925,144,1,376,1879
130,1992,85,1,410,12873
130,1982,118,1,253,151188
130,1948,73,1,410,7533
130,1977,106,1,240,2572
140,1930,218,2,217,158508
140,1925,215,1,390,20143
130,1988,99,7,250,14181
130,1952,84,1,155,7834
190,1900,112,5,430,7945
130,1972,117,1,183,30981
130,1984,176,2,259,115078
130,1954,78,2,159,141411
130,1984,78,7,306,10498
130,2008,120,1,326,28973
130,1976,107,2,175,93427
130,1978,257,7,157,205811
130,2002,98,2,370,28065
130,1980,133,1,190,10409
130,1983,85,1,336,4338
130,1988,165,1,265,156495
130,2000,89,1,370,28025
140,1937,308,1,101,267261
140,1890,146,3,101,14371
130,1981,272,1,329,96211
130,1960,108,2,326,25208
130,2003,301,2,259,157965
140,1933,250,1,101,521893
130,1985,81,2,201,95028
130,1974,207,1,190,4270
140,1882,1162,1,147,51328
140,1944,2416,1,101,308812
130,1899,94,2,360,6466
130,1982,85,7,259,157053
130,1880,125,1,390,20031
130,1800,107,7,370,26267
140,1970,2700,1,183,16628
130,1956,76,2,151,23339
130,1971,137,2,230,3227
140,1905,161,7,270,23282
130,2007,190,1,430,12603
130,2003,124,2,370,28379
130,1991,142,1,265,88740
130,2005,109,2,240,14657
130,1978,113,1,269,71222
130,1988,117,2,210,5740
130,1965,93,1,165,18621
130,1985,153,2,210,6475
130,1963,85,1,420,11206
130,1972,168,1,165,3977
130,2006,750,2,259,133
130,1944,108,2,173,50100
130,1980,545,1,183,48465
130,1965,93,1,165,18621
130,1999,132,1,265,170722
130,2004,112,1,190,6051
130,1903,142,1,376,27028
130,1985,60,1,420,4490
140,1911,342,1,157,25104
130,2014,136,2,173,205446
130,1967,94,2,259,63213
140,1886,264,2,390,16853
130,1980,144,2,201,74916
130,1978,119,1,153,55513
130,1970,106,1,370,24237
140,1901,222,1,101,7268
130,1987,90,7,326,15006
130,1990,235,1,370,27265
130,1989,190,2,265,195357
130,1984,102,2,157,283405
130,1988,96,2,259,157513
140,1909,166,1,390,22175
130,1955,81,2,175,47697
130,1982,104,1,159,172619
130,1870,102,7,360,8051
130,1906,118,1,101,411516
140,1930,136,1,101,74234
130,2014,100,1,190,12960
140,1934,1190,1,101,402665
130,1960,112,2,167,61397
130,1986,135,2,210,6565
130,1965,92,2,330,28192
140,1908,1525,1,101,474941
130,1953,90,2,159,5860
130,2005,85,2,370,5174
130,1974,1194,1,253,102977
130,1902,173,1,430,8680
130,1873,129,1,101,202259
190,1920,212,2,190,6532
130,1860,105,1,400,183503
130,1955,147,1,173,151381
130,2009,138,2,219,140658
130,1991,390,1,270,15881
130,1970,143,1,169,7705
130,1977,125,7,240,13416
130,1951,114,1,173,57547
130,1985,120,2,169,158983
140,1806,683,1,101,324583
130,1985,102,1,376,8561
130,1920,148,7,360,13756
130,1998,128,1,350,12810
140,1877,334,1,330,24200
130,1912,206,2,326,12809
140,1989,377,1,253,153407
130,1900,144,1,147,71639
130,1969,105,1,169,34834
130,1987,109,2,259,117496
130,1907,121,1,101,54128
130,1970,440,1,151,71651
130,1949,94,2,159,51838
130,1948,120,2,185,146472
130,1951,123,1,101,288323
130,1954,376,1,159,621
140,1961,868,1,265,102891
140,1915,140,1,360,8760
190,2015,54,7,260,20428
130,1950,73,2,159,55590
130,1964,92,2,210,9069
130,1777,112,2,400,132569
140,1929,203,1,101,349020
130,1880,136,7,101,633063
140,2005,1147,1,223,17355
130,2005,98,1,219,140243
130,2001,188,2,173,144849
130,1976,451,2,185,3701
140,1880,1007,1,101,185176
130,1968,121,2,190,8874
140,1912,1046,2,316,3050
130,1978,104,1,187,46351
130,1961,95,1,210,8993
130,1943,86,1,101,552233
130,1990,98,1,330,28386
190,1975,52,2,330,106
130,1877,94,1,400,167664
130,1990,300,2,329,111342
130,1937,222,1,390,14058
130,1990,404,2,259,122058
130,2008,151,1,101,2417
130,1960,74,2,151,47947
140,1920,199,2,250,19299
130,2006,87,1,259,158375
130,1989,115,7,306,38769
140,1934,204,2,157,137220
140,1903,2013,1,101,220095
130,1969,118,1,169,40885
130,1988,106,1,330,28987
130,1972,220,1,219,69847
130,1988,107,1,169,161704
130,1949,112,2,157,161350
130,1989,28,1,306,38760
130,1986,108,1,253,158387
130,1982,165,7,190,5331
130,1838,149,1,400,218560
130,1974,105,2,230,4413
130,2007,1081,5,163,23490
140,1937,192,1,370,20338
140,1952,253,1,265,67026
130,1942,90,2,316,8132
130,2006,179,2,370,29162
130,2008,142,1,265,188581
130,2004,124,1,190,6025
130,1976,108,1,217,180457
130,1777,65,2,410,956
130,1970,157,2,253,88990
130,1979,128,2,190,312
130,1982,56,7,336,9663
130,1984,143,2,223,86527
190,1928,171,2,316,16481
130,2009,131,2,161,104409
130,1977,129,1,187,44375
130,2004,68,1,390,3744
140,1957,6317,1,101,554244
130,1979,962,1,167,90338
140,1903,66,2,173,46499
130,1984,109,7,340,8116
130,1977,132,3,190,5222
130,1988,565,7,316,23306
140,1929,140,1,265,16456
130,1973,588,1,165,13948
130,1950,65,1,173,13116
130,1955,88,2,190,4204
130,1983,102,2,159,172724
130,2007,96,1,390,26065
130,1979,476,1,167,90338
130,2015,121,2,190,12984
130,1972,112,1,165,38088
130,1931,221,1,101,512606
130,1944,64,2,159,111032
130,1984,103,2,316,11764
130,1971,114,2,240,11689
130,1982,86,1,410,12711
140,1915,342,1,101,125076
130,1974,112,1,201,67170
130,1989,390,2,390,11312
130,1985,334,7,390,2875
130,1943,90,2,175,8918
130,1970,111,2,223,4091
130,1988,94,2,253,155698
130,1984,158,1,259,157004
130,1921,106,1,217,37336
130,1951,82,2,223,29582
140,1906,135,2,240,15254
130,1975,172,5,230,9180
130,1948,92,2,159,17788
130,1917,88,1,326,24743
140,1720,232,1,219,17782
130,1972,515,1,360,12723
130,2008,125,5,350,12492
130,2002,84,2,250,21777
140,1915,174,2,159,99288
130,1977,140,1,253,140666
130,1975,112,1,201,69181
130,1970,106,1,370,24217
140,1977,1014,1,410,6652
140,1908,570,2,101,31020
130,2005,216,2,259,144043
130,1924,136,1,101,646262
140,1910,328,1,390,15955
140,1899,316,1,340,6250
130,1989,110,2,330,10136
140,1956,1089,1,151,17061
130,2001,190,2,336,4920
130,1947,92,1,430,8748
140,1895,275,2,157,93215
130,1937,116,2,376,4188
130,1973,125,2,169,5362
130,1983,170,1,260,12343
140,1923,5281,1,101,557987
130,1899,67,7,400,172986
140,1869,113,1,101,152855
130,2012,144,2,253,8078
130,2002,124,2,370,28232
130,1958,109,2,185,15408
130,1964,528,2,175,37098
130,1979,100,1,330,27752
130,1978,156,2,157,273108
140,1985,436,2,230,11344
130,1944,96,1,157,16415
130,1980,89,2,151,122965
140,2006,740,2,159,182340
130,1962,127,2,167,83471
190,1900,98,6,329,39366
130,1979,94,7,330,27685
130,2015,90,2,370,35199
140,1959,1595,1,101,676196
130,1971,102,2,240,9946
130,2006,91,1,101,579930
140,2002,1008,1,330,24315
130,1880,83,1,400,182930
130,1956,68,1,190,3037
130,1951,83,2,173,94175
130,1987,353,1,265,156487
